,N:IRFEPA
2020-03-05 00:00:00,352.65872
2020-03-05 00:00:01,352.65872
2020-03-05 00:00:02,352.5986798
2020-03-05 00:00:03,352.60249725496885
2020-03-05 00:00:04,352.7099328357905
2020-03-05 00:00:05,352.4540378
2020-03-05 00:00:06,352.3842762
2020-03-05 00:00:07,352.8001724
2020-03-05 00:00:08,352.64285536231546
2020-03-05 00:00:09,352.4180570055331
2020-03-05 00:00:10,352.3725506
2020-03-05 00:00:11,352.4021704
2020-03-05 00:00:12,352.42885274760135
2020-03-05 00:00:13,352.3496794950451
2020-03-05 00:00:14,352.46609691861505
2020-03-05 00:00:15,352.54440282205695
2020-03-05 00:00:16,352.4604035736579
2020-03-05 00:00:17,352.4299005652859
2020-03-05 00:00:18,352.5610028325581
2020-03-05 00:00:19,352.68897325120514
2020-03-05 00:00:20,352.4651073330176
2020-03-05 00:00:21,352.4400832562074
2020-03-05 00:00:22,352.4632210365543
2020-03-05 00:00:23,352.31274994403327
2020-03-05 00:00:24,352.5331811212288
2020-03-05 00:00:25,352.6532261093632
2020-03-05 00:00:26,352.560456503168
2020-03-05 00:00:27,352.4550647996365
2020-03-05 00:00:28,352.32605626714115
2020-03-05 00:00:29,352.41444656626487
2020-03-05 00:00:30,352.4859744770681
2020-03-05 00:00:31,352.43251741365816
2020-03-05 00:00:32,352.36125516865764
2020-03-05 00:00:33,352.4257578974259
2020-03-05 00:00:34,352.5868248415232
2020-03-05 00:00:35,352.5588440300902
2020-03-05 00:00:36,352.45790804353584
2020-03-05 00:00:37,352.47924657362853
2020-03-05 00:00:38,352.36301933776383
2020-03-05 00:00:39,352.31195705155073
2020-03-05 00:00:40,352.32651986514435
2020-03-05 00:00:41,352.3216575364045
2020-03-05 00:00:42,352.471687155543
2020-03-05 00:00:43,352.57266
2020-03-05 00:00:44,352.3874769114317
2020-03-05 00:00:45,352.21991704206846
2020-03-05 00:00:46,352.43171333381633
2020-03-05 00:00:47,352.54149014364646
2020-03-05 00:00:48,352.49471348268634
2020-03-05 00:00:49,352.67660670438727
2020-03-05 00:00:50,352.52965515346676
2020-03-05 00:00:51,352.3739457303289
2020-03-05 00:00:52,352.4646560942295
2020-03-05 00:00:53,352.30295078144513
2020-03-05 00:00:54,352.32189581047294
2020-03-05 00:00:55,352.47242573836286
2020-03-05 00:00:56,352.48386
2020-03-05 00:00:57,352.3615364141568
2020-03-05 00:00:58,352.40388512365564
2020-03-05 00:00:59,352.5684453120745
2020-03-05 00:01:00,352.37178740260214
2020-03-05 00:01:01,352.5184313107712
2020-03-05 00:01:02,352.4925404351131
2020-03-05 00:01:03,352.51726196483446
2020-03-05 00:01:04,352.5522499810355
2020-03-05 00:01:05,352.429108997248
2020-03-05 00:01:06,352.30269193685507
2020-03-05 00:01:07,352.312298235264
2020-03-05 00:01:08,352.25929168639817
2020-03-05 00:01:09,352.10185576775905
2020-03-05 00:01:10,352.2834266760704
2020-03-05 00:01:11,352.3702146392986
2020-03-05 00:01:12,352.35934233374206
2020-03-05 00:01:13,352.4816921208986
2020-03-05 00:01:14,352.55413564897276
2020-03-05 00:01:15,352.5785414780058
2020-03-05 00:01:16,352.5080545597696
2020-03-05 00:01:17,352.446317749248
2020-03-05 00:01:18,352.45875899916797
2020-03-05 00:01:19,352.44796341192193
2020-03-05 00:01:20,352.3868990555136
2020-03-05 00:01:21,352.4333805601638
2020-03-05 00:01:22,352.6217104761549
2020-03-05 00:01:23,352.586796015232
2020-03-05 00:01:24,352.5169632957696
2020-03-05 00:01:25,352.5613580482816
2020-03-05 00:01:26,352.51380743689214
2020-03-05 00:01:27,352.527805072809
2020-03-05 00:01:28,352.5733571505408
2020-03-05 00:01:29,352.7205047425331
2020-03-05 00:01:30,352.4534368950272
2020-03-05 00:01:31,352.3488687757056
2020-03-05 00:01:32,352.4338857097984
2020-03-05 00:01:33,352.26831003124227
2020-03-05 00:01:34,352.3008430012409
2020-03-05 00:01:35,352.4086850739299
2020-03-05 00:01:36,352.5385773366791
2020-03-05 00:01:37,352.82807864
2020-03-05 00:01:38,352.89149210823035
2020-03-05 00:01:39,352.753553569566
2020-03-05 00:01:40,352.60316661310225
2020-03-05 00:01:41,352.2210809945588
2020-03-05 00:01:42,352.2050651506223
2020-03-05 00:01:43,352.15886414662145
2020-03-05 00:01:44,351.97293
2020-03-05 00:01:45,352.2244343708928
2020-03-05 00:01:46,352.39207503681183
2020-03-05 00:01:47,352.35878615643827
2020-03-05 00:01:48,352.5244545704141
2020-03-05 00:01:49,352.59390013779455
2020-03-05 00:01:50,352.4250885532365
2020-03-05 00:01:51,352.4279937789645
2020-03-05 00:01:52,352.3323404699904
2020-03-05 00:01:53,352.58674351439873
2020-03-05 00:01:54,352.594742393705
2020-03-05 00:01:55,352.43596251657976
2020-03-05 00:01:56,352.22875169294525
2020-03-05 00:01:57,352.3714779041315
2020-03-05 00:01:58,352.63487061432835
2020-03-05 00:01:59,352.6755069417984
2020-03-05 00:02:00,352.6355339012557
2020-03-05 00:02:01,352.5694771322167
2020-03-05 00:02:02,352.53353396691836
2020-03-05 00:02:03,352.4900793507072
2020-03-05 00:02:04,352.4139523182387
2020-03-05 00:02:05,352.30995247537663
2020-03-05 00:02:06,352.42406576244736
2020-03-05 00:02:07,352.47913986363716
2020-03-05 00:02:08,352.49789080610526
2020-03-05 00:02:09,352.46941482973057
2020-03-05 00:02:10,352.39816
2020-03-05 00:02:11,352.3008043612672
2020-03-05 00:02:12,352.6827257666918
2020-03-05 00:02:13,352.6890746423552
2020-03-05 00:02:14,352.676247717248
2020-03-05 00:02:15,352.68132504655057
2020-03-05 00:02:16,352.39317898583005
2020-03-05 00:02:17,352.4688338377497
2020-03-05 00:02:18,352.5488981414299
2020-03-05 00:02:19,352.6375933749197
2020-03-05 00:02:20,352.6933712057344
2020-03-05 00:02:21,352.45635801279485
2020-03-05 00:02:22,352.304011398246
2020-03-05 00:02:23,352.3333131816621
2020-03-05 00:02:24,352.5223828703437
2020-03-05 00:02:25,352.55854843170306
2020-03-05 00:02:26,352.40567761823235
2020-03-05 00:02:27,352.2663470694707
2020-03-05 00:02:28,352.11682972964866
2020-03-05 00:02:29,352.2988872111309
2020-03-05 00:02:30,352.50424721956864
2020-03-05 00:02:31,352.46855000448
2020-03-05 00:02:32,352.55479873517066
2020-03-05 00:02:33,352.67416448
2020-03-05 00:02:34,352.5335308210757
2020-03-05 00:02:35,352.4928682896896
2020-03-05 00:02:36,352.5240907247207
2020-03-05 00:02:37,352.3058373714432
2020-03-05 00:02:38,352.29534856388096
2020-03-05 00:02:39,352.66080028073475
2020-03-05 00:02:40,352.58959589189635
2020-03-05 00:02:41,352.41904838890315
2020-03-05 00:02:42,352.53528600127
2020-03-05 00:02:43,352.53243980725756
2020-03-05 00:02:44,352.36081444399616
2020-03-05 00:02:45,352.24410869219327
2020-03-05 00:02:46,352.2535478071347
2020-03-05 00:02:47,352.2973555872461
2020-03-05 00:02:48,352.18579998513667
2020-03-05 00:02:49,352.160679740672
2020-03-05 00:02:50,352.5265790151936
2020-03-05 00:02:51,352.6156197478297
2020-03-05 00:02:52,352.3421228772403
2020-03-05 00:02:53,352.2558688060467
2020-03-05 00:02:54,352.28348
2020-03-05 00:02:55,352.258871502848
2020-03-05 00:02:56,352.23898
2020-03-05 00:02:57,352.2880919243162
2020-03-05 00:02:58,352.3690467810798
2020-03-05 00:02:59,352.28517
2020-03-05 00:03:00,352.30581816074647
2020-03-05 00:03:01,352.2856954231859
2020-03-05 00:03:02,352.3921822770176
2020-03-05 00:03:03,352.47444028377384
2020-03-05 00:03:04,352.5531730839875
2020-03-05 00:03:05,352.657132581289
2020-03-05 00:03:06,352.65388672933375
2020-03-05 00:03:07,352.5463307829862
2020-03-05 00:03:08,352.3590651511757
2020-03-05 00:03:09,352.40187366601214
2020-03-05 00:03:10,352.39557836203517
2020-03-05 00:03:11,352.3217339088179
2020-03-05 00:03:12,352.36498755063485
2020-03-05 00:03:13,352.41492270132
2020-03-05 00:03:14,352.64414920549376
2020-03-05 00:03:15,352.86031866479107
2020-03-05 00:03:16,352.55831380916226
2020-03-05 00:03:17,352.28479
2020-03-05 00:03:18,352.40454213614083
2020-03-05 00:03:19,352.5039225097011
2020-03-05 00:03:20,352.4763747334298
2020-03-05 00:03:21,352.52698098137085
2020-03-05 00:03:22,352.6666884408064
2020-03-05 00:03:23,352.7408042288538
2020-03-05 00:03:24,352.435198206295
2020-03-05 00:03:25,352.20782371697663
2020-03-05 00:03:26,352.28014226407424
2020-03-05 00:03:27,352.4109943296461
2020-03-05 00:03:28,352.2436011177421
2020-03-05 00:03:29,352.3124486096077
2020-03-05 00:03:30,352.5621193856717
2020-03-05 00:03:31,352.5323265765356
2020-03-05 00:03:32,352.30930112
2020-03-05 00:03:33,352.25817416838186
2020-03-05 00:03:34,352.3305826200934
2020-03-05 00:03:35,352.4392691473459
2020-03-05 00:03:36,352.5313108595763
2020-03-05 00:03:37,352.5911460434176
2020-03-05 00:03:38,352.48469109764096
2020-03-05 00:03:39,352.6491670480359
2020-03-05 00:03:40,352.88223
2020-03-05 00:03:41,352.88223
2020-03-05 00:03:42,352.5998239926835
2020-03-05 00:03:43,352.288876509568
2020-03-05 00:03:44,352.39239610028545
2020-03-05 00:03:45,352.59617902235135
2020-03-05 00:03:46,352.4768041099981
2020-03-05 00:03:47,352.48700404265475
2020-03-05 00:03:48,352.5688151145523
2020-03-05 00:03:49,352.25314301285374
2020-03-05 00:03:50,352.1727300727501
2020-03-05 00:03:51,352.159030095529
2020-03-05 00:03:52,352.31562839932417
2020-03-05 00:03:53,352.4367382207795
2020-03-05 00:03:54,352.3204063447501
2020-03-05 00:03:55,352.4467262415411
2020-03-05 00:03:56,352.20609673276925
2020-03-05 00:03:57,352.11068621324574
2020-03-05 00:03:58,352.36975491887955
2020-03-05 00:03:59,352.2267119753984
2020-03-05 00:04:00,352.35553818456066
2020-03-05 00:04:01,352.68494270052355
2020-03-05 00:04:02,352.64403050239486
2020-03-05 00:04:03,352.41970218594304
2020-03-05 00:04:04,352.28922726221316
2020-03-05 00:04:05,352.2558472720742
2020-03-05 00:04:06,352.2953327937536
2020-03-05 00:04:07,352.51170612000766
2020-03-05 00:04:08,352.48191740960766
2020-03-05 00:04:09,352.34497
2020-03-05 00:04:10,352.4780217846016
2020-03-05 00:04:11,352.55721769328125
2020-03-05 00:04:12,352.52103353153535
2020-03-05 00:04:13,352.58909037088256
2020-03-05 00:04:14,352.6064286053632
2020-03-05 00:04:15,352.3172112491366
2020-03-05 00:04:16,352.1499591458048
2020-03-05 00:04:17,352.5090269759263
2020-03-05 00:04:18,352.53821773296255
2020-03-05 00:04:19,352.39574345418754
2020-03-05 00:04:20,352.45885262739455
2020-03-05 00:04:21,352.45990147198467
2020-03-05 00:04:22,352.44604
2020-03-05 00:04:23,352.2717454801715
2020-03-05 00:04:24,352.2688721940275
2020-03-05 00:04:25,352.47797365871105
2020-03-05 00:04:26,352.52241234398207
2020-03-05 00:04:27,352.3559076160512
2020-03-05 00:04:28,352.242063580201
2020-03-05 00:04:29,352.4711061333299
2020-03-05 00:04:30,352.33954881678335
2020-03-05 00:04:31,352.1796829320365
2020-03-05 00:04:32,352.3868789707417
2020-03-05 00:04:33,352.3866876220723
2020-03-05 00:04:34,352.47427003010563
2020-03-05 00:04:35,352.4420443998106
2020-03-05 00:04:36,352.35947216354305
2020-03-05 00:04:37,352.3555631456717
2020-03-05 00:04:38,352.1519468089805
2020-03-05 00:04:39,352.2189627169351
2020-03-05 00:04:40,352.18663304
2020-03-05 00:04:41,351.94764087609394
2020-03-05 00:04:42,351.97898116873216
2020-03-05 00:04:43,352.07759352769534
2020-03-05 00:04:44,351.904609310493
2020-03-05 00:04:45,351.975976291921
2020-03-05 00:04:46,352.19937347518976
2020-03-05 00:04:47,352.2940267229338
2020-03-05 00:04:48,352.09359545890817
2020-03-05 00:04:49,352.05637460685455
2020-03-05 00:04:50,352.0083317533667
2020-03-05 00:04:51,351.805122256512
2020-03-05 00:04:52,352.0007203220992
2020-03-05 00:04:53,351.9477630786816
2020-03-05 00:04:54,351.84182602907646
2020-03-05 00:04:55,351.8127292721971
2020-03-05 00:04:56,351.9486183144141
2020-03-05 00:04:57,352.0138112331366
2020-03-05 00:04:58,351.96936361452543
2020-03-05 00:04:59,352.0323578071347
2020-03-05 00:05:00,351.9175596756019
2020-03-05 00:05:01,351.88659617097215
2020-03-05 00:05:02,352.2010880109005
2020-03-05 00:05:03,352.1957052441446
2020-03-05 00:05:04,352.0963443019827
2020-03-05 00:05:05,352.2189211922944
2020-03-05 00:05:06,352.1354346924266
2020-03-05 00:05:07,352.2138691770382
2020-03-05 00:05:08,352.36746
2020-03-05 00:05:09,352.1047684404019
2020-03-05 00:05:10,351.92725793596924
2020-03-05 00:05:11,351.95541
2020-03-05 00:05:12,352.0494144591206
2020-03-05 00:05:13,352.22560911840253
2020-03-05 00:05:14,352.02427035267584
2020-03-05 00:05:15,351.8246400966912
2020-03-05 00:05:16,351.77788398808576
2020-03-05 00:05:17,351.79803447155564
2020-03-05 00:05:18,351.9654486118702
2020-03-05 00:05:19,352.1433664292813
2020-03-05 00:05:20,351.92684327372285
2020-03-05 00:05:21,351.66025905359356
2020-03-05 00:05:22,351.84485803109646
2020-03-05 00:05:23,351.97003850136224
2020-03-05 00:05:24,351.83288433168383
2020-03-05 00:05:25,351.78582590600195
2020-03-05 00:05:26,351.9963671688653
2020-03-05 00:05:27,352.0179513145856
2020-03-05 00:05:28,351.85809242671104
2020-03-05 00:05:29,351.9071433688986
2020-03-05 00:05:30,351.7354705788416
2020-03-05 00:05:31,351.91855297549824
2020-03-05 00:05:32,352.22937
2020-03-05 00:05:33,352.05277500043775
2020-03-05 00:05:34,352.0358223011767
2020-03-05 00:05:35,352.13773
2020-03-05 00:05:36,351.855651939993
2020-03-05 00:05:37,351.81401678838273
2020-03-05 00:05:38,351.8318932936077
2020-03-05 00:05:39,352.16191192
2020-03-05 00:05:40,352.51727
2020-03-05 00:05:41,352.3476151496346
2020-03-05 00:05:42,352.08017662508036
2020-03-05 00:05:43,351.86760119241217
2020-03-05 00:05:44,351.7380566455763
2020-03-05 00:05:45,351.9320304357996
2020-03-05 00:05:46,352.11722
2020-03-05 00:05:47,351.9810935357542
